Amplitude,Width,Visible time,From_left,Run,Time,Dx,Dy
640,80,0.5,False,0,0,0,0
640,80,0.5,False,0,1,0,0
640,80,0.5,False,0,2,-2,0
640,80,0.5,False,0,3,-40,-1
640,80,0.5,False,0,4,-64,0
640,80,0.5,False,0,5,-81,-5
640,80,0.5,False,0,6,-97,-9
640,80,0.5,False,0,7,-148,-13
640,80,0.5,False,0,8,-147,-21
640,80,0.5,False,0,9,-148,-32
640,80,0.5,False,0,10,-119,-29
640,80,0.5,False,0,11,-97,-20
640,80,0.5,False,0,12,-58,-10
640,80,0.5,False,0,13,-48,-8
640,80,0.5,False,0,14,-47,-7
640,80,0.5,False,0,15,-45,-12
640,80,0.5,False,0,16,-31,-8
640,80,0.5,False,0,17,-20,-6
640,80,0.5,False,0,18,-2,0
640,80,0.5,False,0,19,1,-1
640,80,0.5,False,0,20,0,0
640,80,0.5,False,0,21,0,0
640,80,0.5,False,0,22,0,0
640,80,0.5,False,1,0,-15,-6
640,80,0.5,False,1,1,-38,-7
640,80,0.5,False,1,2,-61,-11
640,80,0.5,False,1,3,-108,-18
640,80,0.5,False,1,4,-116,-17
640,80,0.5,False,1,5,-118,-25
640,80,0.5,False,1,6,-123,-28
640,80,0.5,False,1,7,-127,-29
640,80,0.5,False,1,8,-85,-20
640,80,0.5,False,1,9,-62,-11
640,80,0.5,False,1,10,-44,-7
640,80,0.5,False,1,11,-39,-4
640,80,0.5,False,1,12,-42,-2
640,80,0.5,False,1,13,-38,-4
640,80,0.5,False,1,14,-28,-3
640,80,0.5,False,1,15,-21,-2
640,80,0.5,False,1,16,-1,0
640,80,0.5,False,1,17,-7,0
640,80,0.5,False,1,18,-4,0
640,80,0.5,False,1,19,0,0
640,80,0.5,False,1,20,0,0
640,80,0.5,False,1,21,0,0
640,80,0.5,False,1,22,0,0
640,80,0.5,False,1,23,0,0
640,80,0.5,False,1,24,0,0
640,80,0.5,False,2,0,0,-1
640,80,0.5,False,2,1,-15,-5
640,80,0.5,False,2,2,-53,-8
640,80,0.5,False,2,3,-79,-14
640,80,0.5,False,2,4,-114,-26
640,80,0.5,False,2,5,-109,-22
640,80,0.5,False,2,6,-111,-22
640,80,0.5,False,2,7,-123,-19
640,80,0.5,False,2,8,-81,-7
640,80,0.5,False,2,9,-67,-2
640,80,0.5,False,2,10,-62,-2
640,80,0.5,False,2,11,-70,-6
640,80,0.5,False,2,12,-51,-6
640,80,0.5,False,2,13,-41,-7
640,80,0.5,False,2,14,-32,-6
640,80,0.5,False,2,15,-30,-5
640,80,0.5,False,2,16,-16,-4
640,80,0.5,False,2,17,-6,-1
